"","inv1","inv2","attitude","abortion_attitude","abortion_importance"
"2039",5,3,6,3,1
"2040",2,1,7,4,1
"2041",4,3,NA,3,3
"2042",2,1,5,4,5
"2043",3,3,7,2,5
"2044",4,2,0,2,5
"2045",4,2,4,3,3
"2046",3,3,6,3,3
"2047",4,3,3,4,5
"2048",4,3,3,2,3
"2049",4,3,5,3,2
"2050",4,3,3,4,2
"2051",4,3,10,2,5
"2052",4,3,2,4,4
"2053",5,3,7,4,4
"2054",5,3,4,4,4
"2055",4,2,7,4,2
"2056",5,2,2,4,5
"2057",2,1,5,3,4
"2058",5,3,1,4,4
"2059",4,2,10,2,3
"2060",4,3,8,NA,3
"2061",2,1,10,4,5
"2062",4,3,3,4,5
"2063",2,1,NA,2,3
"2064",4,2,6,4,1
"2065",5,3,9,2,4
"2066",3,2,7,4,5
"2067",4,2,5,4,3
"2068",3,2,4,2,5
"2069",4,3,5,3,4
"2070",2,2,10,2,5
"2071",3,2,9,2,4
"2072",4,3,3,4,4
"2073",4,3,8,2,4
"2074",2,2,8,4,2
"2075",2,1,5,4,2
"2076",4,3,5,4,3
"2077",2,2,5,2,4
"2078",4,3,8,3,5
"2079",4,3,5,4,4
"2080",4,3,4,4,5
"2081",5,3,10,2,5
"2082",5,3,0,4,5
"2083",5,3,0,4,5
"2084",4,3,3,4,4
"2085",5,3,0,4,5
"2086",2,1,6,4,1
"2087",3,3,10,2,5
"2088",3,2,8,3,5
"2089",4,2,5,NA,5
"2090",3,2,7,2,4
"2091",4,3,5,4,5
"2092",3,1,7,4,3
"2093",2,1,4,4,3
"2094",3,3,9,3,5
"2095",3,3,5,4,5
"2096",4,3,6,4,5
"2097",4,2,7,3,4
"2098",5,3,10,2,4
"2099",4,2,8,1,5
"2100",3,2,6,4,3
"2101",3,3,5,2,4
"2102",5,3,5,2,3
"2103",5,3,10,2,4
"2104",4,2,6,2,3
"2105",4,3,3,4,4
"2106",4,3,3,4,5
"2107",4,3,2,4,5
"2108",5,2,3,2,3
"2109",5,3,6,3,3
"2110",4,2,5,1,4
"2111",5,3,2,4,5
"2112",3,3,NA,2,5
"2113",5,3,6,4,5
"2114",4,3,0,4,5
"2115",3,3,7,3,3
"2116",3,3,5,4,3
"2117",5,2,5,4,2
"2118",4,1,5,2,5
"2119",4,2,6,4,4
"2120",4,2,8,2,4
"2121",4,3,6,2,4
"2122",4,3,8,2,3
"2123",4,3,0,NA,4
"2124",5,3,8,2,4
"2125",3,3,5,4,4
"2126",3,2,7,4,4
"2127",4,3,2,4,3
"2128",4,3,7,2,2
"2129",4,3,5,4,3
"2130",5,3,7,1,5
"2131",3,2,9,2,4
"2132",3,3,7,4,4
"2133",2,2,5,4,2
"2134",4,2,7,2,3
"2135",3,1,5,4,5
"2136",4,3,NA,4,2
"2137",5,3,10,1,5
"2138",4,3,7,3,2
"2139",4,3,5,4,5
"2140",3,2,10,NA,4
"2141",3,3,8,1,4
"2142",5,3,3,4,3
"2143",4,2,0,4,4
"2144",5,3,5,2,2
"2145",5,3,1,4,5
"2146",3,2,NA,1,5
"2147",3,2,3,4,2
"2148",4,2,7,3,3
"2149",3,3,8,NA,5
"2150",4,2,10,2,5
"2151",4,3,2,4,5
"2152",4,3,5,4,3
"2153",2,2,5,4,1
"2154",4,3,10,4,3
"2155",5,3,10,2,4
"2156",4,2,5,3,3
"2157",4,3,10,3,3
"2158",4,2,2,NA,1
"2159",4,3,2,4,4
"2160",3,2,2,4,2
"2161",2,2,7,2,4
"2162",4,3,1,4,5
"2163",5,3,9,4,4
"2164",4,3,5,4,5
"2165",4,2,10,4,3
"2166",5,3,5,4,2
"2167",4,2,9,NA,5
"2168",5,1,5,1,NA
"2169",4,2,NA,3,1
"2170",5,3,0,2,2
"2171",4,2,5,4,4
"2172",4,3,10,2,4
"2173",2,1,NA,3,3
"2174",4,1,9,2,3
"2175",3,2,5,4,2
"2176",3,2,1,4,4
"2177",4,3,10,4,3
"2178",2,2,4,2,3
"2179",4,2,4,4,2
"2180",5,3,9,2,5
"2181",4,3,5,3,4
"2182",5,3,2,4,4
"2183",4,3,3,4,5
"2184",5,3,9,1,5
"2185",5,3,6,1,5
"2186",4,3,5,4,3
"2187",4,3,2,4,5
"2188",3,2,5,2,3
"2189",3,1,9,3,2
"2190",4,2,7,2,3
"2191",4,1,6,2,3
"2192",4,2,5,4,3
"2193",2,2,10,4,3
"2194",4,3,1,4,4
"2195",3,2,2,4,5
"2196",4,3,10,2,5
"2197",5,3,7,4,5
"2198",4,3,10,4,5
"2199",3,2,6,3,3
"2200",4,3,4,2,4
"2201",3,2,0,4,5
"2202",5,3,3,4,5
"2203",3,1,7,4,3
"2204",5,3,10,2,4
"2205",5,3,2,4,3
"2206",5,3,9,3,2
"2207",2,2,5,2,2
"2208",3,2,10,4,4
"2209",5,3,5,4,3
"2210",4,3,5,3,2
"2211",3,3,8,2,4
"2212",5,3,8,1,5
"2213",3,2,8,3,3
"2214",3,2,3,4,5
"2215",4,2,4,4,5
"2216",5,3,8,1,5
"2217",5,3,4,4,4
"2218",2,2,5,4,5
"2219",4,3,9,2,4
"2220",2,2,5,4,4
"2221",4,2,NA,4,3
"2222",4,3,10,2,4
"2223",2,1,8,2,5
"2224",4,2,6,4,4
"2225",4,2,7,1,4
"2226",3,2,2,3,2
"2227",3,1,10,2,5
"2228",4,2,9,1,5
"2229",5,3,5,4,2
"2230",5,3,1,4,5
"2231",5,2,1,4,2
"2232",3,2,2,4,3
"2233",2,1,NA,4,2
"2234",5,3,2,NA,4
"2235",4,3,3,4,5
"2236",2,3,0,3,4
"2237",3,2,8,4,3
"2238",5,3,10,1,5
"2239",4,2,5,2,4
"2240",5,3,4,3,1
"2241",4,3,9,4,2
"2242",4,3,6,4,2
"2243",2,3,NA,NA,NA
"2244",4,2,7,4,4
"2245",2,2,10,4,4
"2246",5,3,1,4,3
"2247",5,3,5,3,3
"2248",4,2,NA,4,4
"2249",4,2,5,1,4
"2250",4,2,5,4,4
"2251",2,1,8,4,4
"2252",5,3,7,3,2
"2253",4,2,10,1,5
"2254",4,3,7,4,3
"2255",3,2,5,2,2
"2256",5,3,3,4,5
"2257",2,2,3,NA,2
"2258",5,3,10,4,5
"2259",5,3,10,NA,4
"2260",4,3,NA,4,4
"2261",2,1,7,1,5
"2262",2,2,8,4,2
"2263",4,2,NA,4,5
"2264",2,2,5,2,3
"2265",4,3,9,2,5
"2266",3,2,NA,4,3
"2267",4,3,7,1,3
"2268",4,3,4,4,3
"2269",2,2,7,2,4
"2270",4,2,9,4,3
"2271",4,3,8,2,5
"2272",3,1,0,3,3
"2273",4,3,10,2,2
"2274",5,3,NA,NA,NA
"2275",4,3,3,4,5
"2276",4,2,3,4,5
"2277",4,3,2,4,5
"2278",2,2,5,4,1
"2279",3,2,5,2,4
"2280",5,3,8,1,4
"2281",4,2,NA,4,2
"2282",4,3,NA,NA,1
"2283",5,3,5,4,2
"2284",4,2,5,3,2
"2285",5,3,8,2,3
"2286",5,3,1,4,5
"2287",4,3,NA,4,5
"2288",4,2,7,3,3
"2289",1,2,7,4,3
"2290",4,2,5,NA,3
"2291",4,2,10,2,2
"2292",4,3,3,4,5
"2293",2,2,4,4,1
"2294",5,3,10,1,4
"2295",3,3,5,3,2
"2296",4,3,1,4,4
"2297",4,3,6,4,5
"2298",3,2,8,2,3
"2299",4,2,8,2,3
"2300",5,3,7,1,5
"2301",4,2,9,2,3
"2302",2,2,4,2,3
"2303",4,2,5,4,4
"2304",4,3,5,4,5
"2305",5,3,2,3,3
"2306",3,2,5,3,5
"2307",4,3,5,4,5
"2308",3,3,3,3,3
"2309",4,3,7,1,4
"2310",5,3,2,4,4
"2311",5,3,10,2,5
"2312",2,2,6,1,5
"2313",4,2,10,2,3
"2314",3,3,10,3,3
"2315",2,1,NA,2,2
"2316",5,3,10,2,5
"2317",5,3,10,1,5
"2318",4,3,4,4,4
"2319",5,3,7,3,3
"2320",3,1,8,3,4
"2321",1,1,5,NA,1
"2322",2,2,8,1,3
"2323",2,1,5,4,1
"2324",2,1,5,4,5
"2325",2,1,NA,1,3
"2326",4,3,3,4,4
"2327",4,3,10,2,4
"2328",4,3,NA,2,4
"2329",3,2,6,4,4
"2330",2,2,NA,4,4
"2331",2,2,5,3,2
"2332",5,3,7,3,3
"2333",4,3,4,3,4
"2334",2,2,7,3,3
"2335",4,3,4,4,3
"2336",5,3,5,4,2
"2337",4,3,3,NA,5
"2338",4,3,5,4,4
"2339",3,2,3,4,5
"2340",2,2,7,3,1
"2341",4,3,9,2,3
"2342",3,3,4,4,4
"2343",4,3,10,2,4
"2344",2,2,5,2,5
"2345",3,2,7,4,2
"2346",1,2,5,3,4
"2347",4,3,4,4,2
"2348",4,3,5,4,3
"2349",5,3,1,4,3
"2350",4,3,NA,4,2
"2351",4,2,10,2,4
"2352",4,2,9,2,5
"2353",4,2,10,1,5
"2354",5,3,5,NA,5
"2355",4,3,7,2,4
"2356",3,3,5,4,4
"2357",4,3,0,2,3
"2358",4,1,1,2,5
"2359",2,2,5,3,4
"2360",1,1,NA,4,1
"2361",4,3,5,4,1
"2362",5,3,5,4,4
"2363",5,3,4,4,4
"2364",5,3,10,2,5
"2365",5,3,10,2,5
"2366",4,3,5,4,4
"2367",4,3,5,4,2
"2368",2,1,5,1,3
"2369",3,1,7,2,1
"2370",4,2,NA,NA,4
"2371",4,2,5,3,2
"2372",4,2,4,4,5
"2373",5,3,9,4,4
"2374",4,3,10,4,5
"2375",4,3,3,2,4
"2376",4,3,NA,4,3
"2377",3,2,5,2,5
"2378",3,2,6,3,2
"2379",5,3,8,4,5
"2380",4,3,4,4,4
"2381",3,1,5,4,3
"2382",3,1,5,2,2
"2383",3,1,NA,2,3
"2384",3,2,3,4,3
"2385",3,2,4,4,3
"2386",4,3,9,4,3
"2387",3,2,9,2,3
"2388",5,3,10,2,4
"2389",3,3,8,2,5
"2390",5,3,8,2,5
"2391",5,3,5,4,5
"2392",4,3,9,2,5
"2393",4,3,7,4,4
"2394",5,3,5,2,4
"2395",1,1,5,1,1
"2396",3,3,5,4,4
"2397",4,3,1,4,4
"2398",4,2,5,2,5
"2399",2,2,NA,4,4
"2400",4,2,7,3,3
"2401",3,2,5,4,2
"2402",2,2,NA,4,5
"2403",5,3,10,4,5
"2404",2,1,6,4,2
"2405",2,2,10,1,4
"2406",5,3,2,4,4
"2407",5,3,8,1,3
"2408",4,3,4,4,4
"2409",3,2,4,4,2
"2410",5,3,6,2,2
"2411",3,2,10,2,4
"2412",5,3,10,3,2
"2413",4,2,7,2,4
"2414",4,3,5,4,4
"2415",3,2,10,3,4
"2416",4,3,6,4,4
"2417",4,3,5,4,3
"2418",5,3,2,4,5
"2419",4,1,7,1,4
"2420",4,1,7,4,3
"2421",3,3,10,1,5
"2422",2,1,5,4,5
"2423",4,3,9,2,3
"2424",5,3,10,2,4
"2425",4,2,10,3,3
"2426",5,3,2,NA,5
"2427",5,3,10,1,5
"2428",2,2,5,3,3
"2429",4,3,9,1,5
"2430",3,2,5,4,5
"2431",4,3,NA,4,3
"2432",5,3,4,4,5
"2433",2,1,6,1,4
"2434",2,1,5,2,1
"2435",4,3,9,3,4
"2436",2,1,NA,3,3
"2437",3,1,NA,2,5
"2438",4,3,7,2,3
"2439",4,2,5,3,2
"2440",4,3,4,3,4
"2441",4,3,6,3,5
"2442",4,3,3,4,5
"2443",4,2,5,2,4
"2444",5,3,7,4,2
"2445",2,2,2,3,3
"2446",3,3,5,3,3
"2447",5,3,7,4,5
"2448",3,3,5,NA,5
"2449",4,3,2,4,4
"2450",4,2,5,1,5
"2451",4,3,2,4,4
"2452",4,3,8,2,4
"2453",4,3,4,4,2
"2454",4,3,10,4,4
"2455",2,2,5,1,3
"2456",3,2,9,2,5
"2457",5,3,6,NA,2
"2458",4,3,5,4,5
"2459",3,1,4,4,2
"2460",2,2,6,4,4
"2461",5,3,1,4,4
"2462",4,3,0,4,5
"2463",2,2,7,NA,1
"2464",4,3,2,4,3
"2465",2,2,4,4,2
"2466",3,1,6,4,3
"2467",2,2,5,4,3
"2468",5,3,4,4,4
"2469",3,1,5,3,4
"2470",4,3,4,4,4
"2471",5,3,9,2,3
"2472",3,2,7,3,3
"2473",4,3,5,2,3
"2474",5,3,4,4,3
"2475",4,2,5,3,4
"2476",4,3,NA,4,5
"2477",4,2,5,1,5
"2478",5,3,1,4,4
"2479",2,2,10,4,4
"2480",4,3,4,4,3
"2481",4,3,8,1,5
"2482",4,3,3,4,2
"2483",5,3,2,4,5
"2484",5,3,10,3,4
"2485",3,3,4,2,3
"2486",3,2,9,2,3
"2487",5,3,8,2,5
"2488",2,2,5,2,3
"2489",2,2,9,2,5
"2490",5,3,NA,NA,5
"2491",5,3,3,4,4
"2492",2,1,4,4,5
"2493",4,3,5,3,2
"2494",4,3,7,3,2
"2495",3,2,8,4,1
"2496",2,1,5,4,5
"2497",2,1,10,4,2
"2498",3,1,5,4,4
"2499",3,2,1,4,5
"2500",5,3,8,3,3
"2501",5,3,2,4,4
"2502",4,2,5,3,3
"2503",4,3,10,2,5
"2504",4,2,5,3,3
"2505",5,3,8,4,5
"2506",5,3,2,4,5
"2507",3,1,7,3,2
"2508",2,2,6,3,1
"2509",4,3,5,4,2
"2510",4,2,4,4,3
"2511",5,3,5,1,3
"2512",4,3,0,4,4
"2513",3,2,7,3,4
"2514",2,2,10,2,5
"2515",5,3,3,4,3
"2516",2,2,4,2,1
"2517",4,2,2,4,4
"2518",3,1,8,4,1
"2519",4,3,5,4,3
"2520",4,3,8,2,4
"2521",2,2,3,3,2
"2522",5,3,8,3,2
"2523",2,1,NA,1,5
"2524",5,3,9,3,3
"2525",5,3,8,4,3
"2526",4,2,5,4,3
"2527",4,2,8,4,2
"2528",2,1,5,4,3
"2529",5,3,1,4,5
"2530",2,3,8,3,4
"2531",4,3,7,2,4
"2532",4,3,5,2,3
"2533",4,3,4,4,4
"2534",4,3,7,NA,2
"2535",5,3,7,2,2
"2536",5,3,7,4,4
"2537",4,3,NA,4,5
"2538",4,2,9,2,4
"2539",3,1,6,4,2
"2540",5,3,NA,2,4
"2541",2,2,5,4,5
"2542",4,3,10,4,2
"2543",5,3,1,4,5
"2544",4,2,9,1,5
"2545",3,1,5,4,5
"2546",5,3,2,4,5
"2547",2,1,5,4,4
"2548",5,3,9,1,5
"2549",2,1,5,4,1
"2550",4,3,8,2,2
"2551",3,1,9,2,4
"2552",4,2,1,4,4
"2553",4,2,3,4,3
"2554",2,2,5,4,3
"2555",3,2,6,4,1
"2556",4,2,6,1,3
"2557",2,1,7,4,1
"2558",3,2,5,4,5
"2559",2,2,10,2,3
"2560",4,2,7,2,4
"2561",2,1,NA,4,3
"2562",4,3,9,2,3
"2563",NA,NA,7,2,3
"2564",3,2,5,2,4
"2565",4,2,3,4,2
"2566",3,3,4,4,4
"2567",5,3,4,4,3
"2568",5,2,6,4,5
"2569",2,1,10,1,3
"2570",5,3,3,4,3
"2571",2,2,5,4,5
"2572",4,3,5,4,5
"2573",4,3,5,2,4
"2574",3,1,9,1,5
"2575",4,1,2,4,5
"2576",4,3,9,1,5
"2577",3,2,3,4,4
"2578",4,3,3,4,5
"2579",2,2,3,4,3
"2580",5,3,9,3,1
"2581",4,2,5,4,3
"2582",5,3,NA,NA,NA
"2583",2,2,6,3,2
"2584",5,3,10,2,5
"2585",4,1,3,4,3
"2586",4,2,5,3,4
"2587",3,2,8,2,4
"2588",2,2,10,1,4
"2589",4,2,4,3,2
"2590",5,3,5,4,4
"2591",3,3,10,1,5
"2592",4,3,2,4,5
"2593",4,3,10,1,4
"2594",5,3,NA,3,3
"2595",5,3,8,2,4
"2596",5,3,3,3,3
"2597",4,3,4,4,3
"2598",5,3,3,4,4
"2599",5,3,10,1,4
"2600",5,3,3,4,4
"2601",4,2,5,NA,4
"2602",4,2,3,4,5
"2603",4,2,6,3,2
"2604",5,3,8,1,4
"2605",3,2,4,4,2
"2606",4,2,9,4,5
"2607",4,3,5,NA,2
"2608",4,1,3,4,3
"2609",4,2,5,3,3
"2610",4,2,8,4,3
"2611",5,3,8,4,3
"2612",2,1,10,1,5
"2613",5,3,0,4,4
"2614",2,2,5,3,5
"2615",2,2,5,4,3
"2616",2,2,4,4,2
"2617",4,2,3,4,4
"2618",2,2,5,4,4
"2619",4,3,5,2,1
"2620",4,3,10,3,4
"2621",4,3,7,2,5
"2622",4,3,3,3,3
"2623",5,3,8,4,5
"2624",3,3,8,2,4
"2625",3,1,8,2,2
"2626",4,3,8,4,2
"2627",3,2,6,4,1
"2628",4,3,8,4,4
"2629",2,2,5,3,3
"2630",4,3,4,4,4
"2631",4,2,9,2,4
"2632",4,1,0,4,5
"2633",4,3,0,4,4
"2634",4,3,8,2,5
"2635",3,2,5,4,5
"2636",4,2,5,2,5
"2637",1,1,8,3,3
"2638",3,1,7,4,3
"2639",2,1,2,1,2
"2640",4,2,8,4,5
"2641",4,2,7,3,1
"2642",4,2,4,4,3
"2643",4,2,5,4,2
"2644",4,3,10,4,2
"2645",4,3,8,4,3
"2646",2,2,8,4,3
"2647",5,3,0,2,4
"2648",5,3,7,3,4
"2649",3,2,2,4,5
"2650",4,2,5,4,5
"2651",2,1,8,4,2
"2652",4,3,NA,3,4
"2653",4,3,10,1,5
"2654",4,3,5,1,5
"2655",4,3,8,2,4
"2656",4,3,10,3,3
"2657",2,2,10,1,4
"2658",5,3,2,4,5
"2659",4,2,2,4,5
"2660",4,1,5,4,4
"2661",4,2,5,4,5
"2662",3,2,6,4,4
"2663",5,3,1,4,3
"2664",5,3,5,4,5
"2665",3,2,3,2,4
"2666",4,2,NA,2,4
"2667",4,3,10,2,4
"2668",4,3,5,2,5
"2669",2,1,NA,4,5
"2670",4,3,1,4,2
"2671",4,3,5,4,4
"2672",4,3,NA,3,2
"2673",5,3,9,1,5
"2674",5,3,7,3,4
"2675",4,3,3,4,4
"2676",4,3,9,2,5
"2677",4,3,9,3,4
"2678",5,3,3,2,4
"2679",4,3,5,2,2
"2680",2,1,2,4,5
"2681",2,1,5,4,3
"2682",5,3,10,1,5
"2683",4,2,5,4,3
"2684",2,1,8,2,3
"2685",3,1,7,4,3
"2686",3,1,4,4,2
"2687",5,3,8,1,4
"2688",4,3,6,4,3
"2689",4,1,7,4,2
"2690",4,3,9,1,5
"2691",3,2,5,NA,3
"2692",3,2,NA,4,5
"2693",4,3,9,4,3
"2694",5,3,10,1,4
"2695",5,3,2,4,3
"2696",4,3,NA,2,4
"2697",2,2,4,4,4
"2698",5,3,NA,1,5
"2699",4,2,5,4,1
"2700",4,3,7,2,4
"2701",5,3,1,3,3
"2702",2,2,5,4,5
"2703",5,3,4,2,4
"2704",4,2,10,1,5
"2705",5,3,8,4,1
"2706",4,3,5,4,3
"2707",5,3,10,4,5
"2708",3,2,6,NA,NA
"2709",3,2,5,2,4
"2710",5,3,1,4,5
"2711",5,2,5,4,5
"2712",4,2,7,2,5
"2713",4,2,5,4,2
"2714",1,1,6,4,3
"2715",2,2,10,1,4
"2716",4,3,10,4,5
"2717",4,3,4,4,2
"2718",5,2,0,4,3
"2719",5,3,10,1,4
"2720",5,3,8,3,4
"2721",5,3,2,4,5
"2722",4,2,8,2,2
"2723",5,3,1,4,5
"2724",4,2,5,4,3
"2725",5,3,10,1,4
"2726",2,2,5,NA,3
"2727",4,3,6,3,3
"2728",4,2,5,2,3
"2729",5,3,5,4,4
"2730",4,2,0,4,5
"2731",3,2,NA,4,5
"2732",4,2,9,1,5
"2733",4,3,4,4,2
"2734",4,3,NA,4,4
"2735",2,2,4,4,3
"2736",3,2,7,1,4
"2737",5,3,7,3,3
"2738",5,3,0,4,5
"2739",5,3,3,4,4
"2740",5,3,10,1,5
"2741",2,2,5,4,5
"2742",4,3,5,4,3
"2743",3,2,7,2,3
"2744",4,2,6,2,4
"2745",4,2,5,4,2
"2746",3,2,3,4,3
"2747",3,2,5,2,4
"2748",4,3,7,2,4
"2749",3,3,0,1,5
"2750",2,1,7,2,4
"2751",2,1,0,2,5
"2752",5,3,7,2,4
"2753",4,1,5,4,4
"2754",2,1,5,4,2
"2755",4,2,6,4,3
"2756",5,3,2,4,3
"2757",3,3,4,4,4
"2758",4,2,3,4,2
"2759",4,3,0,4,5
"2760",4,2,2,4,4
"2761",5,3,7,3,4
"2762",3,3,3,4,5
"2763",4,3,10,2,3
"2764",4,2,7,3,3
"2765",4,3,10,1,5
"2766",4,3,10,3,4
"2767",5,3,8,4,3
"2768",5,2,1,4,4
"2769",4,3,3,3,2
"2770",4,2,6,4,3
"2771",5,3,4,4,5
"2772",2,2,5,3,3
"2773",4,3,5,2,3
"2774",5,3,10,3,5
"2775",5,3,1,4,5
"2776",4,3,10,1,4
"2777",5,3,5,4,3
"2778",4,3,10,3,2
"2779",2,1,4,3,2
"2780",4,3,8,NA,1
"2781",4,3,4,4,3
"2782",5,3,9,1,5
"2783",4,3,10,2,3
"2784",3,3,3,4,3
"2785",4,2,NA,4,3
"2786",3,2,2,4,3
"2787",4,3,10,2,5
"2788",2,1,4,4,2
"2789",5,3,5,4,4
"2790",3,3,NA,3,2
"2791",5,3,6,3,3
"2792",4,2,5,4,3
"2793",4,2,10,4,5
"2794",4,2,5,4,1
"2795",2,1,5,3,3
"2796",5,3,2,4,3
"2797",3,3,4,2,4
"2798",4,2,8,1,3
"2799",3,2,6,3,4
"2800",4,3,6,3,3
"2801",5,3,10,2,5
"2802",4,3,5,4,3
"2803",4,3,7,2,3
"2804",5,3,0,4,1
"2805",4,3,9,2,5
"2806",3,2,NA,2,4
"2807",2,1,5,1,5
"2808",4,3,5,3,4
"2809",4,3,10,1,5
"2810",5,3,8,1,4
"2811",5,3,10,2,5
"2812",4,3,7,4,2
"2813",5,3,5,4,4
"2814",2,1,5,3,3
"2815",4,3,NA,4,4
"2816",4,3,NA,1,4
"2817",3,1,7,4,2
"2818",4,3,10,4,1
"2819",4,3,8,4,3
"2820",3,2,5,4,4
"2821",4,2,5,2,5
"2822",5,3,0,4,5
"2823",4,3,1,3,3
"2824",3,2,4,4,4
"2825",4,3,7,1,5
"2826",4,3,9,3,1
"2827",3,2,7,2,3
"2828",5,3,10,2,5
"2829",5,3,9,1,2
"2830",2,3,10,3,4
"2831",5,3,1,4,5
"2832",4,2,6,2,3
"2833",2,2,7,4,2
"2834",4,3,4,3,3
"2835",4,2,NA,4,5
"2836",3,2,5,3,2
"2837",5,3,10,4,3
"2838",4,3,5,NA,4
"2839",3,2,NA,4,5
"2840",3,2,10,2,4
"2841",4,2,NA,4,4
"2842",4,2,10,1,5
"2843",3,2,7,4,4
"2844",3,3,1,4,4
"2845",2,1,4,3,2
"2846",2,1,9,2,2
"2847",4,3,4,4,3
"2848",2,2,4,4,4
"2849",3,2,6,4,2
"2850",5,3,4,4,4
"2851",5,3,4,4,4
"2852",4,3,4,4,3
"2853",4,2,8,3,3
"2854",5,3,1,4,2
"2855",4,3,6,4,4
"2856",5,2,9,2,5
"2857",4,3,9,2,5
"2858",3,2,8,4,3
"2859",3,2,4,4,4
"2860",2,2,5,4,2
"2861",4,3,NA,2,4
"2862",3,3,4,4,5
"2863",4,2,5,4,3
"2864",5,3,8,1,4
"2865",2,1,5,4,1
"2866",3,2,NA,2,3
"2867",3,2,NA,2,3
"2868",2,3,4,1,4
"2869",4,3,NA,2,4
"2870",3,2,7,2,4
"2871",3,3,4,4,4
"2872",1,2,10,4,3
"2873",5,3,0,4,5
"2874",5,3,3,4,4
"2875",3,3,2,4,4
"2876",3,2,1,4,2
"2877",4,2,8,1,5
"2878",2,2,NA,2,2
"2879",4,3,5,2,3
"2880",3,3,5,2,5
"2881",2,2,10,4,2
"2882",3,2,5,4,5
"2883",3,3,3,3,3
"2884",2,2,10,3,2
"2885",4,3,1,4,5
"2886",3,1,1,4,5
"2887",2,2,10,3,4
"2888",4,3,10,1,4
"2889",2,2,8,2,NA
"2890",5,3,8,3,4
"2891",3,2,0,4,3
"2892",4,3,0,4,3
"2893",2,2,10,4,5
"2894",4,1,8,NA,4
"2895",4,2,5,4,4
"2896",2,2,9,2,5
"2897",4,3,3,4,3
"2898",3,2,5,3,3
"2899",5,3,NA,NA,5
"2900",2,3,1,4,5
"2901",4,3,NA,3,3
"2902",4,3,1,NA,5
"2903",4,2,NA,3,3
"2904",3,2,2,4,4
"2905",4,3,1,4,5
"2906",4,3,5,4,2
"2907",4,2,NA,4,3
"2908",5,3,NA,4,4
"2909",4,3,5,2,3
"2910",3,1,1,4,3
"2911",5,3,4,4,3
"2912",5,3,NA,4,4
"2913",4,2,3,4,3
"2914",4,3,5,NA,3
"2915",4,3,NA,1,4
"2916",5,3,5,4,5
"2917",2,2,10,3,4
"2918",3,2,4,4,2
"2919",2,2,NA,2,3
"2920",5,2,1,4,5
"2921",5,3,10,NA,5
"2922",2,2,7,1,5
"2923",3,2,6,4,3
"2924",5,3,10,2,4
"2925",3,2,5,4,2
"2926",3,2,8,2,5
"2927",5,3,NA,4,2
"2928",5,3,8,NA,2
"2929",5,3,5,4,5
"2930",4,2,3,3,3
"2931",2,2,5,2,2
"2932",2,1,8,4,3
"2933",5,3,NA,4,1
"2934",2,1,10,4,3
"2935",3,2,10,2,3
"2936",5,3,7,3,2
"2937",4,3,9,1,5
"2938",4,3,8,4,2
"2939",2,1,5,2,4
"2940",4,3,NA,2,5
"2941",4,1,4,3,3
"2942",4,2,2,4,5
"2943",3,2,2,4,5
"2944",5,3,6,3,3
"2945",2,1,NA,NA,3
"2946",2,2,5,2,3
"2947",5,3,8,NA,3
"2948",5,3,2,4,5
"2949",5,3,4,4,3
"2950",5,3,10,2,4
"2951",4,3,NA,3,2
"2952",3,2,2,4,1
"2953",2,2,7,3,3
"2954",4,3,4,4,4
"2955",5,3,0,4,5
"2956",4,3,10,4,2
"2957",3,2,5,4,3
"2958",3,3,NA,NA,3
"2959",4,2,5,4,2
"2960",4,3,5,3,5
"2961",4,3,9,3,3
"2962",2,1,5,4,5
"2963",4,2,6,2,3
"2964",2,1,7,1,4
"2965",4,2,5,3,4
"2966",4,3,5,4,3
"2967",2,2,4,4,3
"2968",2,3,4,4,3
"2969",4,3,0,4,5
"2970",3,2,5,4,2
"2971",4,3,7,2,4
"2972",4,2,5,4,5
"2973",4,1,3,4,5
"2974",5,3,NA,4,3
"2975",4,3,2,3,3
"2976",5,3,6,3,3
"2977",5,3,8,2,3
"2978",3,1,6,4,1
"2979",4,3,5,4,3
"2980",4,3,2,4,5
"2981",4,3,10,1,5
"2982",1,1,10,1,4
"2983",3,2,9,1,5
"2984",4,3,4,4,3
"2985",5,3,6,2,4
"2986",3,3,10,4,4
"2987",4,3,3,NA,5
"2988",3,2,10,2,5
"2989",4,2,9,1,4
"2990",3,2,5,4,4
"2991",2,1,NA,4,4
"2992",3,2,3,4,5
"2993",3,2,3,4,5
"2994",5,3,6,2,5
"2995",3,1,8,4,3
"2996",4,2,NA,4,3
"2997",4,3,NA,3,4
"2998",3,2,7,NA,NA
"2999",2,2,5,2,4
"3000",5,3,0,4,5
"3001",2,2,5,4,2
"3002",3,3,5,2,4
"3003",2,1,9,4,5
"3004",5,3,3,NA,3
"3005",4,3,4,4,3
"3006",3,1,5,4,4
"3007",3,2,5,2,3
"3008",5,3,8,4,2
"3009",4,3,5,3,3
"3010",2,2,10,2,5
"3011",3,3,5,4,4
"3012",2,2,6,4,3
"3013",5,3,5,3,4
"3014",2,1,7,2,4
"3015",4,2,6,3,3
"3016",4,3,3,4,5
"3017",5,3,1,4,5
"3018",4,3,9,2,3
"3019",4,3,2,2,3
"3020",4,3,3,4,4
"3021",2,1,10,1,3
"3022",3,2,5,1,4
"3023",5,3,6,4,4
"3024",4,3,NA,4,4
"3025",4,2,6,2,2
"3026",5,3,2,4,5
